,city,state,country,latitude,longitude,population,msa,cluster
310,irving,texas,united states,32.81402,-96.94889,236607,Dallas-Fort Worth-Arlington TX MSA,dallas texas united states
311,tiruppur,tamil nadu,india,11.11541,77.35456,963173,,tiruppur tamil nadu india
312,chiswick,england,united kingdom,51.49271,-0.25801,34337,,london england united kingdom
313,melrose park,illinois,united states,41.90059,-87.85673,25379,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
314,venustiano carranza,mexico city,mexico,19.44361,-99.10499,430978,,estado de mexico mexico mexico
315,dedham,massachusetts,united states,42.24177,-71.16616,24729,Boston-Cambridge-Quincy MA-NH MSA,boston massachusetts united states
316,ridgefield park,new jersey,united states,40.85704,-74.02153,13102,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
317,moonachie,new jersey,united states,40.84121,-74.04514,2788,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
318,malakoff,ile de france,france,48.81999,2.29998,29420,,cergy pontoise ile de france france
319,pembroke pines,florida,united states,26.00315,-80.22394,166611,Miami-Fort Lauderdale-Pompano Beach FL MSA,miami florida united states
320,stanmore,new south wales,australia,-33.89407,151.16424,7879,,sydney new south wales australia
321,victoria de durango,durango,mexico,24.02032,-104.65756,518709,,durango durango mexico
322,bethnal green,england,united kingdom,51.52718,-0.06109,17590,,london england united kingdom
323,chacao,miranda,venezuela,10.49581,-66.85367,64609,,caracas distrito federal venezuela
324,tuen mun,tuen mun,china,22.39175,113.97157,507900,,shenzhen guangdong china
325,iztacalco,mexico city,mexico,19.39528,-99.09778,384326,,estado de mexico mexico mexico
326,kowloon,kowloon city,china,22.31667,114.18333,2303100,,shenzhen guangdong china
327,paderno dugnano,lombardy,italy,45.56899,9.16483,46235,,milan lombardy italy
328,nicolas romero,mexico,mexico,19.64177,-99.3068,281799,,estado de mexico mexico mexico
329,the bronx,new york,united states,40.84985,-73.86641,1385108,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
330,peckham,england,united kingdom,51.47403,-0.06969,71552,,london england united kingdom
331,bronx,new york,united states,40.8501,-73.8662,1418207,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
332,jambi,jambi,indonesia,-1.59,103.61,602187,,jambi jambi indonesia
333,fitzroy,victoria,australia,-37.79839,144.97833,11267,,melbourne victoria australia
334,navi mumbai,maharashtra,india,19.03681,73.01582,2600000,,mumbai maharashtra india
335,howard beach,new york,united states,40.65788,-73.83625,26148,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
336,hunters hill,new south wales,australia,-33.83432,151.1459,9357,,sydney new south wales australia
337,kampala,central region,uganda,0.31628,32.58219,1353189,,kampala central region uganda
338,caloocan city,metro manila,philippines,14.64953,120.96788,1500000,,quezon city metro manila philippines
339,la granja,region metropolitana,chile,-33.5431,-70.6319,116571,,santiago region metropolitana chile
340,little ferry,new jersey,united states,40.85288,-74.04208,10963,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
341,san pedro cholula,mexico,mexico,19.26444,-99.48639,8941,,estado de mexico mexico mexico
342,roehampton,england,united kingdom,51.45165,-0.24393,16132,,london england united kingdom
343,zagreb,city of zagreb,croatia,45.81444,15.97798,698966,,zagreb city of zagreb croatia
344,acton,ealing,united kingdom,51.5135,-0.2707,62480,,london england united kingdom
345,melbourne,victoria,australia,-37.814,144.96332,4246375,,melbourne victoria australia
346,petersham,new south wales,australia,-33.8946,151.15495,8040,,sydney new south wales australia
347,englewood cliffs,new jersey,united states,40.88538,-73.95236,5403,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
348,whitestone,new york,united states,40.79455,-73.81847,36984,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
349,lerma de villada,mexico,mexico,19.28881,-99.51163,22713,,estado de mexico mexico mexico
350,woerden,utrecht,netherlands,52.085,4.88333,48431,,amsterdam north holland netherlands
351,henley,new south wales,australia,-33.84335,151.13557,460,,sydney new south wales australia
352,buxton,england,united kingdom,53.25741,-1.90982,21300,,manchester manchester united kingdom
353,chiclayo,lambayeque,peru,-6.77137,-79.84088,577375,,chiclayo lambayeque peru
354,river forest,illinois,united states,41.89781,-87.81395,11199,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
355,wimbledon,england,united kingdom,51.42212,-0.20805,68187,,london england united kingdom
356,lerma,mexico,mexico,19.2847,-99.5119,105578,,estado de mexico mexico mexico
357,wolfsburg,lower saxony,germany,52.42452,10.7815,123064,,wolfsburg lower saxony germany
358,vanves,ile de france,france,48.82345,2.29025,26068,,cergy pontoise ile de france france
359,novate milanese,lombardy,italy,45.5305,9.13954,19758,,milan lombardy italy
360,basaksehir,istanbul,turkey,41.09307,28.80203,193750,,istanbul istanbul turkey
361,norwalk,california,united states,33.90224,-118.08173,107140,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
362,hyderabad,sindh,pakistan,25.39242,68.37366,1386330,,hyderabad sindh pakistan
363,grimbergen,flanders,belgium,50.93409,4.37213,37000,,brussels brussels capital belgium
364,greenslopes,queensland,australia,-27.50815,153.04951,9197,,brisbane queensland australia
365,franco da rocha,sao paulo,brazil,-23.32167,-46.72694,108858,,guarulhos sao paulo brazil
366,victoria,central and western,china,22.2875,114.14417,956800,,shenzhen guangdong china
367,kota bharu,kelantan,malaysia,6.12361,102.24333,1459994,,kota bharu kelantan malaysia
368,marrakech,marrakech safi,morocco,31.6295,-7.9811,928850,,marrakech marrakech safi morocco
369,ultimo,new south wales,australia,-33.87722,151.1972,8857,,sydney new south wales australia
370,south hackensack,new jersey,united states,40.8579,-74.0518,2625,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
371,armadale,victoria,australia,-37.85544,145.02052,8836,,melbourne victoria australia
372,patna,bihar,india,25.59408,85.13563,1599920,,patna bihar india
373,east dulwich,england,united kingdom,51.45353,-0.07203,12321,,london england united kingdom
374,five dock,new south wales,australia,-33.8674,151.12905,9218,,sydney new south wales australia
375,southgate,enfield,united kingdom,51.6316,-0.1265,14454,,london england united kingdom
376,englewood,new jersey,united states,40.89288,-73.97264,28539,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
377,jamaica,new york,united states,40.69149,-73.80569,216866,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
378,accra,greater accra,ghana,5.55602,-0.1969,1963264,,accra greater accra ghana
379,cuautitlan izcalli,mexico,mexico,19.64388,-99.21598,484573,,estado de mexico mexico mexico
380,casablanca,casablanca settat,morocco,33.58831,-7.61138,3144909,,casablanca casablanca settat morocco
381,gentilly,ile de france,france,48.81294,2.3417,15939,,cergy pontoise ile de france france
382,velbert,north rhine westphalia,germany,51.33537,7.04348,87669,,cologne north rhine westphalia germany
383,barangaroo,new south wales,australia,-33.86031,151.20161,193,,sydney new south wales australia
384,bacolod city,western visayas,philippines,10.66667,122.95,454898,,bacolod bacolod philippines
385,pitampura,delhi,india,28.68964,77.13126,2000,,delhi delhi india
386,randburg,gauteng,south africa,-26.0941,28.00123,337053,,johannesburg gauteng south africa
387,antalya,antalya,turkey,36.76984,31.90215,2158265,,antalya antalya turkey
388,espejo,region metropolitana,chile,-33.5333,-70.7167,98804,,santiago region metropolitana chile
389,mill hill,barnet,united kingdom,51.62,-0.23,18451,,london england united kingdom
390,cainta,calabarzon,philippines,14.5786,121.1222,283172,,quezon city metro manila philippines
391,brasilia,federal district,brazil,-15.77972,-47.92972,2207718,,brasilia distrito federal brazil
392,jalandhar,punjab,india,31.32556,75.57917,785178,,jalandhar punjab india
393,teterboro,new jersey,united states,40.85982,-74.05931,69,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
394,fresh meadows,new york,united states,40.73482,-73.79347,28397,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
395,westchester,illinois,united states,41.85059,-87.882,16729,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
396,balaclava,victoria,australia,-37.86667,145.0,5383,,melbourne victoria australia
397,mitcham,england,united kingdom,51.40322,-0.16831,63393,,london england united kingdom
398,brookfield,illinois,united states,41.82392,-87.85173,18944,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
399,bellwood,illinois,united states,41.88142,-87.88312,19308,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
400,salamanca,madrid,spain,40.42972,-3.67975,147707,,madrid madrid spain
401,tokyo,tokyo,japan,35.6895,139.69171,8336599,,tokyo tokyo japan
402,el monte,california,united states,34.06862,-118.02757,116732,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
403,sai kung,sai kung,china,22.38333,114.26667,35800,,shenzhen guangdong china
404,south perth,western australia,australia,-31.98333,115.86667,11939,,perth western australia australia
405,newtown,new south wales,australia,-33.89835,151.17754,14820,,sydney new south wales australia
406,san mateo atenco,mexico,mexico,19.26757,-99.53214,67890,,estado de mexico mexico mexico
407,industry,california,united states,34.01973,-117.95868,206,Pittsburgh PA MSA,los angeles california united states
408,lewisham,new south wales,australia,-33.89719,151.14883,3113,,sydney new south wales australia
409,salta,salta,argentina,-24.7859,-65.41166,512686,,salta salta argentina
410,iztapalapa,mexico city,mexico,19.35529,-99.06224,1815786,,estado de mexico mexico mexico
411,griesheim,hesse,germany,49.86085,8.5725,25287,,frankfurt hesse germany
412,ha đong,hanoi,vietnam,20.97136,105.77876,50877,,hanoi hanoi vietnam
413,abbotsford,new south wales,australia,-33.84889,151.12801,5316,,sydney new south wales australia
414,carlton,victoria,australia,-37.8,144.96667,18829,,melbourne victoria australia
415,berlin,berlin,germany,52.52437,13.41053,3426354,,berlin berlin germany
416,maltepe,istanbul,turkey,40.93567,29.15507,427040,,istanbul istanbul turkey
417,tottenham,england,united kingdom,51.60373,-0.06794,130000,,london england united kingdom
418,riverdale,new york,united states,40.90056,-73.90639,9174,Fresno CA MSA,new york city new york united states
419,carlstadt,new jersey,united states,40.84038,-74.0907,6279,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
420,hong kong,central and western,china,22.27832,114.17469,7482500,,shenzhen guangdong china
421,marrakesh,marrakesh safi,morocco,31.63416,-7.99994,839296,,marrakech marrakech safi morocco
422,yelahanka,karnataka,india,13.10073,77.59632,116447,,bangalore karnataka india
423,summer hill,new south wales,australia,-33.89146,151.13825,7287,,sydney new south wales australia
424,wan chai,wan chai,china,22.27702,114.17232,155196,,shenzhen guangdong china
425,xochimilco,mexico city,mexico,19.25465,-99.10356,407885,,estado de mexico mexico mexico
426,teresina,piaui,brazil,-5.08917,-42.80194,744512,,teresina piaui brazil
427,teaneck,new jersey,united states,40.8976,-74.01597,40078,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
428,clichy,ile de france,france,48.90018,2.30952,57467,,cergy pontoise ile de france france
429,hawthorn,victoria,australia,-37.81992,145.0358,23051,,melbourne victoria australia
430,east rutherford,new jersey,united states,40.83399,-74.09709,9164,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
431,haan,north rhine westphalia,germany,51.19382,7.0133,29431,,cologne north rhine westphalia germany
432,hackensack,new jersey,united states,40.88593,-74.04347,44834,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
433,downey,california,united states,33.94001,-118.13257,114219,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
434,kew,victoria,australia,-37.80639,145.03086,24491,,melbourne victoria australia
435,tultitlan de mariano escobedo,mexico,mexico,19.64655,-99.16787,28017,,estado de mexico mexico mexico
436,siliguri,west bengal,india,26.71004,88.42851,515574,,siliguri west bengal india
437,hasbrouck heights,new jersey,united states,40.85816,-74.0807,12227,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
438,bayonne,new jersey,united states,40.66871,-74.11431,66311,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
439,latina,madrid,spain,40.38897,-3.74569,256644,,madrid madrid spain
440,bordeaux,nouvelle aquitaine,france,44.84044,-0.5805,231844,,bordeaux nouvelle aquitaine france
441,morden,england,united kingdom,51.39822,-0.19837,48233,,london england united kingdom
442,saint kilda,victoria,australia,-37.8676,144.98099,20417,,melbourne victoria australia
443,taytay,calabarzon,philippines,14.55883,121.13285,231460,,quezon city metro manila philippines
444,rutherford,new jersey,united states,40.82649,-74.10681,18690,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
445,chippendale,new south wales,australia,-33.88673,151.19745,8936,,sydney new south wales australia
446,york,york,united kingdom,53.9583,-1.0803,153717,,york york united kingdom
447,marikina city,marikina,philippines,14.65,121.1,450741,,quezon city metro manila philippines
448,bartın,bartın,turkey,41.63583,32.3375,37427,,bartin bartin turkey
449,belgrade,central serbia,serbia,44.80401,20.46513,1273651,,belgrade central serbia serbia
450,kiryat ono,tel aviv,israel,32.06124,34.85618,39986,,haifa haifa israel
451,kew,england,united kingdom,51.48165,-0.28749,11436,,london england united kingdom
452,suhaj,suhaj,egypt,26.5606,31.6917,193931,,sohag sohag egypt
453,raniganj,west bengal,india,23.6164,87.13061,131261,,durgapur west bengal india
454,santiago tianguistenco de galeana,mexico,mexico,19.18024,-99.46644,13106,,estado de mexico mexico mexico
455,yamoussoukro,lacs,ivory coast,6.82055,-5.27674,194530,,yamoussoukro yamoussoukro ivory coast
456,fitzroy north,victoria,australia,-37.78862,144.97885,11999,,melbourne victoria australia
